program,department,branch,batch,admission_no,roll_no,register_no,name,sex,address,religion,cast,reserv_group,father_name,father_occupation,year_of_admission,date_of_birth,father_mobile_number,local_guardian_mobile_number,blood_group,income,email,parent_email,name_of_local_guardian
B.Tech,CSE,CS,1,5074,79,12120479,Swati Mishra,Female,"Mishra Villa, Patna, Bihar",Hindu,Brahmin,No,Raj Mishra,Professor,2011,02-01-1994,4876543210,4876543210,AB+,190000,swati.mishra@email.com,raj.mishra@email.com,Raj Mishra
B.Tech,CSE,CS,1,5075,80,12120480,Manish Agarwal,Male,"Agarwal House, Surat, Gujarat",Hindu,Marwari,No,Ramesh Agarwal,Trader,2011,24-04-1994,3765432109,3765432109,B+,155000,manish.agarwal@email.com,ramesh.agarwal@email.com,Ramesh Agarwal
B.Tech,CSE,CS,1,5076,81,12120481,Shweta Rao,Female,"Rao House, Hubli, Karnataka",Hindu,Brahmin,No,Krishna Rao,Scientist,2011,16-08-1994,2654321098,2654321098,O+,115000,shweta.rao@email.com,krishna.rao@email.com,Krishna Rao
B.Tech,CSE,CS,1,5077,82,12120482,Vishal Nair,Male,"Nair Residence, Calicut, Kerala",Hindu,Nair,No,Gopal Nair,Doctor,2011,29-12-1993,1543210987,1543210987,A+,165000,vishal.nair@email.com,gopal.nair@email.com,Gopal Nair
B.Tech,CSE,CS,1,5078,83,12120483,Anjali Menon,Female,"Menon House, Thrissur, Kerala",Hindu,Menon,No,Rajeev Menon,Lawyer,2011,13-07-1994,9432109876,9432109876,B-,140000,anjali.menon@email.com,rajeev.menon@email.com,Rajeev Menon
B.Tech,CSE,CS,1,5079,84,12120484,Rajiv Pillai,Male,"Pillai Villa, Kollam, Kerala",Hindu,Pillai,No,Mohan Pillai,Engineer,2011,08-10-1994,8321098765,8321098765,O+,105000,rajiv.pillai@email.com,mohan.pillai@email.com,Mohan Pillai
B.Tech,CSE,CS,1,5080,85,12120485,Sarita Nambiar,Female,"Nambiar House, Kannur, Kerala",Hindu,Nambiar,No,Ravi Nambiar,Banker,2011,21-03-1994,7210987654,7210987654,A+,175000,sarita.nambiar@email.com,ravi.nambiar@email.com,Ravi Nambiar
B.Tech,CSE,CS,1,5081,86,12120486,Alok Chatterjee,Male,"Chatterjee Bari, Durgapur, WB",Hindu,Brahmin,No,Subir Chatterjee,Teacher,2011,05-06-1994,6109876543,6109876543,B+,120000,alok.chatterjee@email.com,subir.chatterjee@email.com,Subir Chatterjee
B.Tech,CSE,CS,1,5082,87,12120487,Madhuri Sen,Female,"Sen House, Siliguri, WB",Hindu,Brahmin,No,Amit Sen,Artist,2011,18-09-1994,5098765432,5098765432,AB-,130000,madhuri.sen@email.com,amit.sen@email.com,Amit Sen
B.Tech,CSE,CS,1,5083,88,12120488,Prakash Yadav,Male,"Yadav Niwas, Gorakhpur, UP",Hindu,Yadav,Yes,Ram Yadav,Farmer,2011,30-11-1993,4987654321,4987654321,O-,85000,prakash.yadav@email.com,ram.yadav@email.com,Ram Yadav
B.Tech,CSE,CS,1,5084,89,12120489,Sunil Kumar,Male,"Kumar House, Ranchi, Jharkhand",Hindu,Kurmi,No,Mahendra Kumar,Miner,2011,15-02-1994,3876543210,3876543210,A+,110000,sunil.kumar@email.com,mahendra.kumar@email.com,Mahendra Kumar
B.Tech,CSE,CS,1,5085,90,12120490,Rekha Singh,Female,"Singh Villa, Jamshedpur, Jharkhand",Hindu,Rajput,No,Vikram Singh,Industrialist,2011,27-05-1994,2765432109,2765432109,B+,240000,rekha.singh@email.com,vikram.singh@email.com,Vikram Singh
B.Tech,CSE,CS,1,5086,91,12120491,Anil Prasad,Male,"Prasad House, Bhubaneswar, Odisha",Hindu,Brahmin,No,Satish Prasad,Professor,2011,10-08-1994,1654321098,1654321098,O+,125000,anil.prasad@email.com,satish.prasad@email.com,Satish Prasad
B.Tech,CSE,CS,1,5087,92,12120492,Latha Reddy,Female,"Reddy Mansion, Vijayawada, AP",Hindu,Reddy,No,Krishna Reddy,Politician,2011,22-01-1994,9543210987,9543210987,A+,260000,latha.reddy@email.com,krishna.reddy@email.com,Krishna Reddy
B.Tech,CSE,CS,1,5088,93,12120493,Gopal Sharma,Male,"Sharma Niwas, Udaipur, Rajasthan",Hindu,Brahmin,No,Rajendra Sharma,Hotel Owner,2011,04-04-1994,8432109876,8432109876,B+,180000,gopal.sharma@email.com,rajendra.sharma@email.com,Rajendra Sharma
B.Tech,CSE,CS,1,5089,94,12120494,Meenakshi Iyer,Female,"Iyer Home, Coimbatore, TN",Hindu,Brahmin,No,Srinivasan Iyer,Engineer,2011,17-07-1994,7321098765,7321098765,A-,150000,meenakshi.iyer@email.com,srinivasan.iyer@email.com,Srinivasan Iyer
B.Tech,CSE,CS,1,5090,95,12120495,Ramesh Patel,Male,"Patel House, Baroda, Gujarat",Hindu,Patel,No,Harish Patel,Farmer,2011,29-10-1994,6210987654,6210987654,O+,100000,ramesh.patel@email.com,harish.patel@email.com,Harish Patel
B.Tech,CSE,CS,1,5091,96,12120496,Sushma Joshi,Female,"Joshi Bhavan, Pune, Maharashtra",Hindu,Brahmin,No,Prakash Joshi,Software Engineer,2011,12-02-1994,5109876543,5109876543,B+,190000,sushma.joshi@email.com,prakash.joshi@email.com,Prakash Joshi
B.Tech,CSE,CS,1,5092,97,12120497,Vinod Kumar,Male,"Kumar Residence, Nagpur, Maharashtra",Hindu,Kunbi,No,Suresh Kumar,Government Employee,2011,25-05-1994,4098765432,4098765432,A+,135000,vinod.kumar@email.com,suresh.kumar@email.com,Suresh Kumar
B.Tech,CSE,CS,1,5093,98,12120498,Radhika Nair,Female,"Nair House, Alleppey, Kerala",Hindu,Nair,No,Gopal Nair,Fisheries Officer,2011,08-08-1994,3987654321,3987654321,B-,120000,radhika.nair@email.com,gopal.nair@email.com,Gopal Nair
B.Tech,CSE,CS,1,5094,99,12120499,Santosh Thomas,Male,"Thomas Villa, Pathanamthitta, Kerala",Christian,RCSC,No,George Thomas,Teacher,2011,20-11-1993,2876543210,2876543210,O+,95000,santosh.thomas@email.com,george.thomas@email.com,George Thomas
B.Tech,CSE,CS,1,5095,100,12120500,Lakshmi Menon,Female,"Menon House, Palakkad, Kerala",Hindu,Menon,No,Rajesh Menon,Businessman,2011,03-03-1994,1765432109,1765432109,A+,155000,lakshmi.menon@email.com,rajesh.menon@email.com,Rajesh Menon
B.Tech,CSE,CS,1,5096,101,12120501,Harish Kumar,Male,"Kumar Niwas, Kottayam, Kerala",Hindu,Ezhava,No,Ravi Kumar,Government Officer,2011,16-06-1994,9654321098,9654321098,B+,125000,harish.kumar@email.com,ravi.kumar@email.com,Ravi Kumar
B.Tech,CSE,CS,1,5097,102,12120502,Anita Pillai,Female,"Pillai Villa, Malappuram, Kerala",Hindu,Pillai,No,Mohan Pillai,Doctor,2011,28-09-1994,8543210987,8543210987,AB+,170000,anita.pillai@email.com,mohan.pillai@email.com,Mohan Pillai
B.Tech,CSE,CS,1,5098,103,12120503,Rajesh Nambiar,Male,"Nambiar House, Wayanad, Kerala",Hindu,Nambiar,No,Krishna Nambiar,Agriculturist,2011,11-12-1993,7432109876,7432109876,O-,110000,rajesh.nambiar@email.com,krishna.nambiar@email.com,Krishna Nambiar
B.Tech,CSE,CS,1,5099,104,12120504,Sudha Iyer,Female,"Iyer Home, Ernakulam, Kerala",Hindu,Brahmin,No,Srinivas Iyer,Engineer,2011,24-04-1994,6321098765,6321098765,A+,145000,sudha.iyer@email.com,srinivas.iyer@email.com,Srinivas Iyer
B.Tech,CSE,CS,1,5100,105,12120505,Mohan Das,Male,"Das House, Trivandrum, Kerala",Hindu,Brahmin,No,Subhash Das,Professor,2011,07-07-1994,5210987654,5210987654,B+,135000,mohan.das@email.com,subhash.das@email.com,Subhash Das
